001003ac TerminatedCString /lib64/ld-linux-x86-64.so.2
0019bff8 string <%.*s|%.*s
0019c003 string =%.*s|%.*s
0019c011 string <%.*s
0019c017 string =%.*s
0019c01d string xml/version
0019c029 string xml/encoding
0019c036 string charsets
0019c03f string charsets/max-id
0019c04f string charsets/copyright
0019c062 string charsets/description
0019c077 string charsets/charset
0019c088 string charsets/charset/primary-id
0019c0a4 string charsets/charset/binary-id
0019c0bf string charsets/charset/name
0019c0d5 string charsets/charset/family
0019c0ed string charsets/charset/description
0019c10a string charsets/charset/alias
0019c121 string charsets/charset/ctype
0019c138 string charsets/charset/ctype/map
0019c153 string charsets/charset/upper
0019c16a string charsets/charset/upper/map
0019c185 string charsets/charset/lower
0019c19c string charsets/charset/lower/map
0019c1b7 string charsets/charset/unicode
0019c1d0 string charsets/charset/unicode/map
0019c1ed string charsets/charset/collation
0019c208 string charsets/charset/collation/id
0019c226 string unknown error
0019c234 string Undefined handler error 125
0019c250 string Index is corrupted
0019c263 string Table file is corrupted
0019c27b string Out of memory in engine
0019c293 string Undefined handler error 129
0019c2af string Incorrect file format
0019c2c5 string Old database file
0019c2d7 string No record read before update
0019c2f4 string No more room in record file
0019c310 string No more room in index file
0019c32b string Too big row
0019c337 string Wrong create options
0019c34c string Cannot add a child row
0019c363 string Cannot delete a parent row
0019c37e string No savepoint with that name
0019c39a string Non unique key block size
0019c3b4 string Table is read only
0019c3c7 string Read page with wrong checksum
0019c3e5 string Index corrupted
0019c3f5 string Undo record too big
0019c409 string Invalid InnoDB FTS Doc ID
0019c423 string Tablespace already exists
0019c43d string Too many columns
0019c44e string Row in wrong partition
0019c465 string Disk full
0019c46f string Sequence has been run out
0019c489 string Error during commit
0019c49d string Cannot select partitions
0019c4b6 string Transaction was aborted
0019c4dc string ?=/<>!
0019c4e3 string END-OF-INPUT
0019c4f0 string STRING
0019c4f7 string IDENT
0019c4fd string CDATA
0019c513 string COMMENT
0019c528 string unknown token
0019c536 string %s unexpected (ident wanted)
0019c553 string %s unexpected ('?' wanted)
0019c56e string %s unexpected ('>' wanted)
0019c590 string Running '%s' with connection arguments: %s
0019c5c0 string Running '%s with default connection arguments
0019c5f0 string Failed to create temporary file for defaults
0019c620 string Empty or non existent %s. Assuming mysql_upgrade has to be run!
0019c660 string Major version upgrade detected from %s to %s. Check required!
0019c6a0 string Version mismatch (%s -> %s): Trying to downgrade from a higher to lower version is not supported!
0019c708 string This installation of MariaDB is already upgraded to %s. There is no need to run mariadb-upgrade again for %s, because they're both %.*s.
0019c798 string This installation of MariaDB is already upgraded to %s. There is no need to run mariadb-upgrade again.
0019c800 string You can use --force if you still want to run mariadb-upgrade
0019c840 string Phase %d/%d: Checking and upgrading %s... Skipped
0019c878 string Phase %d/%d: Checking and upgrading %s
0019c8a0 string %s from %s, client %s for %s (%s) 
0019c8c8 string Copyright (c) 2000, 2018, Oracle, MariaDB Corporation Ab and others. 
0019c910 string MariaDB utility for upgrading databases to new MariaDB versions.
0019c958 string %s: the '--%s' option is always ignored 
0019c988 string %s  Ver %s Distrib %s, for %s (%s) 
0019c9b0 string --process-views=UPGRADE_FROM_MYSQL
0019c9d8 string Reading datadir from the MariaDB server failed. Got the following error when executing the 'mysql' command line client
0019ca50 string --force --force used, continuing without using the %s file. Note that this means that there is no protection against concurrent mysql_upgrade executions and next mysql_upgrade run will do a full upgrade again! 
0019cb28 string Note that mysql_upgrade should be run as the same user as the MariaDB server binary, normally 'mysql' or 'root'. Alternatively you can use mysql_upgrade --force --force. Please check the documentation if you decide to use the force option! 
0019cc20 string Could not exclusively lock on file '%s'. Error %d: %s 
0019cc58 string The --upgrade-system-tables option was used, user tables won't be touched.
0019cca8 string Version check failed. Got the following error when calling the 'mysql' command line client
0019cd08 string Error: Server version (%s) does not match the version of the server (%s) with which this program was built/distributed. You can use --skip-version-check to skip this check. 
0019cdb8 string Upgrading from a version before MariaDB-10.1
0019cde8 string Phase %d/%d: Installing used storage engines... Skipped
0019ce20 string Phase %d/%d: Installing used storage engines
0019ce50 string Checking for tables with unknown storage engine
0019ce80 string SELECT DISTINCT LOWER(engine) AS c1 FROM information_schema.tables WHERE table_comment LIKE 'Unknown storage engine%' ORDER BY c1
0019cf08 string installing plugin for '%s' storage engine
0019cf38 string SELECT table_comment FROM information_schema.tables WHERE table_comment LIKE 'Unknown data type: %'
0019cfa0 string installing plugin for MYSQL_JSON data type
0019cfd0 string INSTALL SONAME 'type_mysql_json'
0019cff8 string Phase %d/%d: Running 'mysql_fix_privilege_tables'
0019d030 string Phase %d/%d: Fixing views from mysql
0019d058 string Phase %d/%d: Fixing views... Skipped
0019d080 string Phase %d/%d: Fixing table and database names ... Skipped
0019d0c0 string Phase %d/%d: Fixing table and database names
0019d0f0 string SELECT COUNT(*) AS c1 FROM mysql.slave_master_info
0019d128 string Slave info repository compatibility check: Found data in `mysql`.`slave_master_info` table. 
0019d188 string Warning: Content of `mysql`.`slave_master_info` table will be ignored as MariaDB supports file based info repository. 
0019d200 string SELECT COUNT(*) AS c1 FROM mysql.slave_relay_log_info
0019d238 string Slave info repository compatibility check: Found data in `mysql`.`slave_relay_log_info` table. 
0019d298 string Warning: Content of `mysql`.`slave_relay_log_info` table will be ignored as MariaDB supports file based repository. 
0019d310 string Slave server may not possess the correct replication metadata. 
0019d350 string Execution of CHANGE MASTER as per `mysql`.`slave_master_info` and  `mysql`.`slave_relay_log_info` table content is recommended. 
0019d3d8 string Phase %d/%d: uninstalling plugins
0019d400 string uninstalling plugin for %s data type
0019d428 string Phase %d/%d: Running 'FLUSH PRIVILEGES'
0019d450 string Could not write to the upgrade info file '%s' in the MariaDB Servers datadir, errno: %d 
0019d4b0 string %sCould not open or create the upgrade info file '%s' in the MariaDB Servers data directory, errno: %d (%s) 
0019d520 string Display this help message and exit.
0019d548 string Not used by mysql_upgrade. Only for backward compatibility.
0019d588 string This is a non-debug version. Catch this and exit.
0019d5c0 string Check memory and open file usage at exit.
0019d5f0 string Print some debug info at exit.
0019d610 string Default authentication client-side plugin to use.
0019d648 string Exits with status 0 if an upgrades is required, 1 otherwise.
0019d688 string Force execution of mysqlcheck even if mysql_upgrade has already been executed for the current version of MariaDB.
0019d700 string Password to use when connecting to server. If password is not given, it's solicited on the tty.
0019d760 string Directory for client-side plugins.
0019d788 string Port number to use for connection or 0 for default to, in order of preference, my.cnf, $MYSQL_TCP_PORT, /etc/services, built-in default (3306).
0019d818 string The protocol to use for connection (tcp, socket, pipe).
0019d850 string The socket file to use for connection.
0019d878 string Enable SSL for connection (automatically enabled with other flags).
0019d8c0 string CA file in PEM format (check OpenSSL docs, implies --ssl).
0019d900 string CA directory (check OpenSSL docs, implies --ssl).
0019d938 string X509 cert in PEM format (implies --ssl).
0019d968 string SSL cipher to use (implies --ssl).
0019d990 string X509 key in PEM format (implies --ssl).
0019d9b8 string Certificate revocation list (implies --ssl).
0019d9e8 string Certificate revocation list path (implies --ssl).
0019da20 string TLS protocol version for secure connection.
0019da50 string Server certificate fingerprint (implies --ssl).
0019da80 string File with accepted server certificate fingerprints, one per line (implies --ssl).
0019dad8 string Verify server's certificate to prevent man-in-the-middle attacks
0019db20 string Directory for temporary files.
0019db40 string Only upgrade the system tables in the mysql database. Tables in other databases are not checked or touched.
0019dbb0 string Display more output about the process; Using it twice will print connection argument;Using it 3 times will print out all CHECK, RENAME and ALTER TABLE during the check phase;Using it 4 times (added in MariaDB 10.0.14) will also write out all mariadb-check commands used;Using it 5 times will print all the mariadb commands used and their results while running mysql_fix_privilege_tables script.
0019dd40 string Output version information and exit.
0019dd68 string Run this program only if its 'server version' matches the version of the server to which it's connecting. Note: the 'server version' of the program is the version of the MariaDB server with which it was built/distributed.
0019de48 string All commands including those issued by mysqlcheck are written to the binary log.
0019dea0 string set default_storage_engine=Aria; 
0019dec8 string set enforce_storage_engine=NULL; 
0019def0 string set alter_algorithm='DEFAULT'; 
0019df10 string ALTER TABLE column_stats   modify min_value varbinary(255) DEFAULT NULL,   modify max_value varbinary(255) DEFAULT NULL,   modify hist_type enum('SINGLE_PREC_HB','DOUBLE_PREC_HB','JSON_HB'),   modify histogram longblob,   ENGINE=Aria transactional=0; 
0019e010 string set @have_innodb= (select count(engine) from information_schema.engines where engine='INNODB' and support != 'NO'); 
0019e088 string DELETE FROM mysql.plugin WHERE name="rpl_semi_sync_master" AND NOT EXISTS (SELECT * FROM INFORMATION_SCHEMA.PLUGINS WHERE PLUGIN_NAME="rpl_semi_sync_master"); 
0019e128 string DELETE FROM mysql.plugin WHERE name="rpl_semi_sync_slave" AND NOT EXISTS (SELECT * FROM INFORMATION_SCHEMA.PLUGINS WHERE PLUGIN_NAME="rpl_semi_sync_slave"); 
0019e1c8 string ALTER TABLE user ENGINE=Aria transactional=1; 
0019e1f8 string ALTER TABLE db ENGINE=Aria transactional=1; 
0019e228 string ALTER TABLE func ENGINE=Aria transactional=1; 
0019e258 string ALTER TABLE procs_priv ENGINE=Aria transactional=1; 
0019e290 string ALTER TABLE tables_priv ENGINE=Aria transactional=1; 
0019e2c8 string ALTER TABLE columns_priv ENGINE=Aria transactional=1; 
0019e300 string ALTER TABLE roles_mapping ENGINE=Aria transactional=1; 
0019e338 string ALTER TABLE plugin ENGINE=Aria transactional=1; 
0019e370 string ALTER TABLE servers ENGINE=Aria transactional=1,   CONVERT TO CHARACTER SET utf8mb3 COLLATE utf8mb3_general_ci; 
0019e3e8 string ALTER TABLE time_zone_name ENGINE=Aria transactional=1; 
0019e428 string ALTER TABLE time_zone ENGINE=Aria transactional=1; 
0019e460 string ALTER TABLE time_zone_transition ENGINE=Aria transactional=1; 
0019e4a0 string ALTER TABLE time_zone_transition_type ENGINE=Aria transactional=1; 
0019e4e8 string ALTER TABLE time_zone_leap_second ENGINE=Aria transactional=1; 
0019e528 string ALTER TABLE proc ENGINE=Aria transactional=1; 
0019e558 string ALTER TABLE event ENGINE=Aria transactional=1,   DEFAULT CHARACTER SET utf8mb3 COLLATE utf8mb3_general_ci; 
0019e5c8 string ALTER TABLE proxies_priv ENGINE=Aria transactional=1; 
0019e600 string ALTER TABLE help_topic ENGINE=Aria transactional=0; 
0019e638 string ALTER TABLE help_category ENGINE=Aria transactional=0; 
0019e670 string ALTER TABLE help_relation ENGINE=Aria transactional=0; 
0019e6a8 string ALTER TABLE help_keyword ENGINE=Aria transactional=0; 
0019e6e0 string ALTER TABLE table_stats ENGINE=Aria transactional=0; 
0019e718 string ALTER TABLE index_stats ENGINE=Aria transactional=0; 
0019e750 string ALTER TABLE user add File_priv enum('N','Y') COLLATE utf8mb3_general_ci DEFAULT 'N' NOT NULL; 
0019e7b0 string SELECT @hadGrantPriv:=1 FROM user WHERE Grant_priv IS NOT NULL; 
0019e7f8 string ALTER TABLE user add Grant_priv enum('N','Y') COLLATE utf8mb3_general_ci DEFAULT 'N' NOT NULL,                  add References_priv enum('N','Y') COLLATE utf8mb3_general_ci DEFAULT 'N' NOT NULL,                  add Index_priv enum('N','Y') COLLATE utf8mb3_general_ci DEFAULT 'N' NOT NULL,                  add Alter_priv enum('N','Y') COLLATE utf8mb3_general_ci DEFAULT 'N' NOT NULL; 
0019e980 string ALTER TABLE db add Grant_priv enum('N','Y') COLLATE utf8mb3_general_ci DEFAULT 'N' NOT NULL,                add References_priv enum('N','Y') COLLATE utf8mb3_general_ci DEFAULT 'N' NOT NULL,                add Index_priv enum('N','Y') COLLATE utf8mb3_general_ci DEFAULT 'N' NOT NULL,                add Alter_priv enum('N','Y') COLLATE utf8mb3_general_ci DEFAULT 'N' NOT NULL; 
0019eb00 string UPDATE user SET Grant_priv=File_priv,References_priv=Create_priv,Index_priv=Create_priv,Alter_priv=Create_priv WHERE @hadGrantPriv = 0; 
0019eb90 string UPDATE db SET References_priv=Create_priv,Index_priv=Create_priv,Alter_priv=Create_priv WHERE @hadGrantPriv = 0; 
0019ec08 string ALTER TABLE user ADD ssl_type enum('','ANY','X509', 'SPECIFIED') DEFAULT '' NOT NULL, ADD ssl_cipher BLOB NOT NULL, ADD x509_issuer BLOB NOT NULL, ADD x509_subject BLOB NOT NULL; 
0019ecc0 string ALTER TABLE user MODIFY ssl_type enum('','ANY','X509', 'SPECIFIED') DEFAULT '' NOT NULL; 
0019ed20 string ALTER TABLE tables_priv   ADD KEY Grantor (Grantor); 
0019ed58 string ALTER TABLE tables_priv   MODIFY Host char(255) NOT NULL default '',   MODIFY Db char(64) NOT NULL default '',   MODIFY User char(128) binary NOT NULL default '',   MODIFY Table_name char(64) NOT NULL default '',   MODIFY Grantor varchar(384) COLLATE utf8mb3_bin NOT NULL default '',   ENGINE=Aria,   CONVERT TO CHARACTER SET utf8mb3 COLLATE utf8mb3_bin; 
0019eec0 string ALTER TABLE tables_priv   MODIFY Column_priv set('Select','Insert','Update','References')     COLLATE utf8mb3_general_ci DEFAULT '' NOT NULL,   MODIFY Table_priv set('Select','Insert','Update','Delete','Create',                         'Drop','Grant','References','Index','Alter',                         'Create View','Show view','Trigger','Delete versioning rows')     COLLATE utf8mb3_general_ci DEFAULT '' NOT NULL,   COMMENT='Table privileges'; 
0019f088 string ALTER TABLE columns_priv   CHANGE Type Column_priv set('Select','Insert','Update','References')     COLLATE utf8mb3_general_ci DEFAULT '' NOT NULL; 
0019f120 string ALTER TABLE columns_priv   MODIFY Host char(255) NOT NULL default '',   MODIFY Db char(64) NOT NULL default '',   MODIFY User char(128) binary NOT NULL default '',   MODIFY Table_name char(64) NOT NULL default '',   MODIFY Column_name char(64) NOT NULL default '',   ENGINE=Aria,   CONVERT TO CHARACTER SET utf8mb3 COLLATE utf8mb3_bin,   COMMENT='Column privileges'; 
0019f290 string ALTER TABLE columns_priv   MODIFY Column_priv set('Select','Insert','Update','References')     COLLATE utf8mb3_general_ci DEFAULT '' NOT NULL; 
0019f320 string ALTER TABLE func add type enum ('function','aggregate') COLLATE utf8mb3_general_ci NOT NULL; 
0019f380 string SELECT @hadShowDbPriv:=1 FROM user WHERE Show_db_priv IS NOT NULL; 
0019f3c8 string ALTER TABLE user ADD Show_db_priv enum('N','Y') COLLATE utf8mb3_general_ci DEFAULT 'N' NOT NULL AFTER Alter_priv, ADD Super_priv enum('N','Y') COLLATE utf8mb3_general_ci DEFAULT 'N' NOT NULL AFTER Show_db_priv, ADD Create_tmp_table_priv enum('N','Y') COLLATE utf8mb3_general_ci DEFAULT 'N' NOT NULL AFTER Super_priv, ADD Lock_tables_priv enum('N','Y') COLLATE utf8mb3_general_ci DEFAULT 'N' NOT NULL AFTER Create_tmp_table_priv, ADD Execute_priv enum('N','Y') COLLATE utf8mb3_general_ci DEFAULT 'N' NOT NULL AFTER Lock_tables_priv, ADD Repl_slave_priv enum('N','Y') COLLATE utf8mb3_general_ci DEFAULT 'N' NOT NULL AFTER Execute_priv, ADD Repl_client_priv enum('N','Y') COLLATE utf8mb3_general_ci DEFAULT 'N' NOT NULL AFTER Repl_slave_priv; 
0019f6b0 string UPDATE user SET Show_db_priv= Select_priv, Super_priv=Process_priv, Execute_priv=Process_priv, Create_tmp_table_priv='Y', Lock_tables_priv='Y', Repl_slave_priv=file_priv, Repl_client_priv=File_priv where user<>"" AND @hadShowDbPriv = 0; 
0019f7a0 string ALTER TABLE user ADD max_questions int(11) NOT NULL DEFAULT 0 AFTER x509_subject, ADD max_updates   int(11) unsigned NOT NULL DEFAULT 0 AFTER max_questions, ADD max_connections int(11) unsigned NOT NULL DEFAULT 0 AFTER max_updates; 
0019f890 string ALTER TABLE db ADD Create_tmp_table_priv enum('N','Y') COLLATE utf8mb3_general_ci DEFAULT 'N' NOT NULL, ADD Lock_tables_priv enum('N','Y') COLLATE utf8mb3_general_ci DEFAULT 'N' NOT NULL; 
0019f950 string alter table user change max_questions max_questions int(11) unsigned DEFAULT 0  NOT NULL; 
0019f9b0 string alter table db comment='Database privileges'; 
0019f9e0 string alter table user comment='Users and global privileges'; 
