001003cc TerminatedCString /lib64/ld-linux-x86-64.so.2
00158070 string             if [ -n "${%1$s_%2$s}" ] && ${%1$s_%2$s_set} ; then                 echo 'Error:  duplicate %2$s option'                 echo "$%1$s_USAGE_TEXT"                 exit 1             fi >&2             %1$s_%2$s_set=true             OPT_NAME='%2$s' 
00158173 string  %1$s_%2$s=${%1$s_%2$s-'%3$s'} %1$s_%2$s_set=false export %1$s_%2$s 
001581b8 string  %1$s_%2$s=${%1$s_%2$s} %1$s_%2$s_set=false export %1$s_%2$s 
001581f6 string # # # # # # # # # # -- do not modify this marker -- # #  DO NOT EDIT THIS SECTION 
00158249 string         * )             echo Unknown %s: "${OPT_CODE}" >&2             echo "$%s_USAGE_TEXT" >&2             exit 1             ;;         esac 
001582e4 string string
001582eb string boolean
001582f3 string hierarchy
001582fd string nested
00158304 string keyword
0015830c string set-membership
0015831b string integer
00158328 string words
0015832e string cooked
00158335 string members
0015833d string uncooked
0015834b string usage
00158351 string update
00158358 string default
001584e0 string fopen
001584e8 string AutoOpts lib error: option type not selected 
00158520 string genshellopt 1 Copyright (C) 1999-2018 Bruce Korb, all rights reserved. This is free software. It is licensed for use, modification and redistribution under the terms of the GNU Lesser General Public License, version 2 or later <http://www.gnu.org/licenses/old-licenses/lgpl-2.0.html> 
0015863d string The genshellopt library is free software; you can redistribute it and/or modify it under the terms of the GNU Library General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This library is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU Library General Public License for more details.  You should have received a copy of the GNU Library General Public License along with this library; if not, see <http://www.gnu.org/licenses/old-licenses/lgpl-2.0.html> 
001588dd string Output Script File
001588f0 string SCRIPT
001588f7 string script
001588fe string Shell name (follows "#!" magic)
0015891e string SHELL
00158924 string no-shell
00158930 string display extended usage information and exit
00158961 string extended usage information passed thru pager
0015898e string more-help
00158998 string output version information and exit
001589bc string version
001589c4 string GENSHELLOPT
001589d0 string genshellopt - Generate Shell Option Processing Script - Ver. 1 Usage:  %s [ -<flag> [<val>] | --<name>[{=| }<val>] ]... 
00158a49 string autogen-users@lists.sourceforge.net
00158a6d string Note that 'shell' is only useful if the output file does not already exist. If it does, then the shell name and optional first argument will be extracted from the script file. 
00158b1e string If the script file already exists and contains Automated Option Processing text, the second line of the file through the ending tag will be replaced by the newly generated text.  The first '#!' line will be regenerated. 
00158bfb string genshellopt 1
00158c10 string No memory for duping translated strings 
00158c46 string  exit %d 
00158c50 string SHELL
00158c56 string /usr/bin/bash
00158c7a string fstat
00158c83 string freopen
00158dc6 string  exit 0 
00158e08 string readonly %s_
00158e15 string false
00158e20 string reset.c
00158e28 string 0 == 1
00158e35 string %s/%s
00158e60 string </%s> 
00158e98 string POSIXLY_CORRECT
00158ea8 string AUTOOPTS_USAGE
00158eb7 string libopts
00158ec2 string %s=%s
00158eec string    -%c
00158f1c string  [arg]
00159040 string                                                                                                    
00159160 string adefglpstuADEFGLPSTU
001591c0 string VERSION
001591c8 string USAGE
001591d0 string LONGUSAGE
001591e0 string optionResetOpt
001591f3 string autoopts
001591fc string no_misuse_usage
0015920c string misuse_usage
00159219 string compute
00159230 string %%-%us %%s 
0015a909 string zR
0015a939 string zR
0016b228 string en10mb
0016b270 string linuxsll
0016b280 string linuxsll
0016b290 string linuxsll2
0016b2a0 string linuxsll2
0016b2b0 string ieee80211
0016b2d0 string radiotap
0016b2e0 string radiotap
0016b2f0 string jnpr_eth
0016b300 string pppserial
.gnu_debugaltlink::00000000 string /usr/lib/debug/.dwz/x86_64-linux-gnu/tcpreplay.debug
.shstrtab::00000001 string-utf8 .shstrtab
.shstrtab::0000000b string-utf8 .note.gnu.property
.shstrtab::0000001e string-utf8 .note.gnu.build-id
.shstrtab::00000031 string-utf8 .interp
.shstrtab::00000039 string-utf8 .gnu.hash
.shstrtab::00000043 string-utf8 .dynsym
.shstrtab::0000004b string-utf8 .dynstr
.shstrtab::00000053 string-utf8 .gnu.version
.shstrtab::00000060 string-utf8 .gnu.version_r
.shstrtab::0000006f string-utf8 .rela.dyn
.shstrtab::00000079 string-utf8 .rela.plt
.shstrtab::00000083 string-utf8 .init
.shstrtab::00000089 string-utf8 .plt.got
.shstrtab::00000092 string-utf8 .text
.shstrtab::00000098 string-utf8 .fini
.shstrtab::0000009e string-utf8 .rodata
.shstrtab::000000a6 string-utf8 .eh_frame_hdr
.shstrtab::000000b4 string-utf8 .eh_frame
.shstrtab::000000be string-utf8 .sframe
.shstrtab::000000c6 string-utf8 .note.ABI-tag
.shstrtab::000000d4 string-utf8 .init_array
.shstrtab::000000e0 string-utf8 .fini_array
.shstrtab::000000ec string-utf8 .data.rel.ro
.shstrtab::000000f9 string-utf8 .dynamic
.shstrtab::00000102 string-utf8 .data
.shstrtab::00000108 string-utf8 .bss
.shstrtab::0000010d string-utf8 .gnu_debugaltlink
.shstrtab::0000011f string-utf8 .gnu_debuglink
